EXP,REP,CH,TIME,CELLNO,TOTAL,NUC
1,2,2,15,404,7,0
1,2,2,15,405,0,0
1,2,2,15,406,0,0
1,2,2,15,407,12,0
1,2,2,15,408,40,4
1,2,2,15,409,37,0
1,2,2,15,410,0,0
1,2,2,15,411,19,0
1,2,2,15,412,26,0
1,2,2,15,413,58,4
1,2,2,15,414,13,0
1,2,2,15,415,23,2
1,2,2,15,416,26,0
1,2,2,15,417,43,2
1,2,2,15,418,4,0
1,2,2,15,419,0,0
1,2,2,15,420,5,0
1,2,2,15,421,31,2
1,2,2,15,422,50,2
1,2,2,15,423,65,1
1,2,2,15,424,21,2
1,2,2,15,425,0,0
1,2,2,15,426,4,0
1,2,2,15,427,11,0
1,2,2,15,428,0,0
1,2,2,15,429,36,0
1,2,2,15,430,0,0
1,2,2,15,431,16,1
1,2,2,15,432,3,0
1,2,2,15,433,3,0
1,2,2,15,434,14,0
1,2,2,15,435,4,0
1,2,2,15,436,0,0
1,2,2,15,437,0,0
1,2,2,15,438,0,0
1,2,2,15,439,0,0
1,2,2,15,440,0,0
1,2,2,15,441,59,4
1,2,2,15,442,0,0
1,2,2,15,443,24,2
1,2,2,15,444,5,1
1,2,2,15,445,4,0
1,2,2,15,446,0,0
1,2,2,15,447,18,1
1,2,2,15,448,35,2
1,2,2,15,449,27,3
1,2,2,15,450,30,4
1,2,2,15,451,26,1
1,2,2,15,452,0,0
1,2,2,15,453,0,0
1,2,2,15,454,25,0
1,2,2,15,455,2,0
1,2,2,15,456,6,1
1,2,2,15,457,29,0
1,2,2,15,458,4,0
1,2,2,15,459,84,3
1,2,2,15,460,16,0
1,2,2,15,461,60,4
1,2,2,15,462,12,0
1,2,2,15,463,0,0
1,2,2,15,464,2,0
1,2,2,15,465,17,1
1,2,2,15,466,4,0
1,2,2,15,467,40,0
1,2,2,15,468,6,0
1,2,2,15,469,10,0
1,2,2,15,470,0,0
1,2,2,15,471,0,0
1,2,2,15,472,78,5
1,2,2,15,473,12,0
1,2,2,15,474,49,4
1,2,2,15,475,28,1
1,2,2,15,476,74,3
1,2,2,15,477,3,0
1,2,2,15,478,16,1
1,2,2,15,479,12,1
1,2,2,15,480,35,1
1,2,2,15,481,0,0
1,2,2,15,482,7,0
1,2,2,15,483,8,1
1,2,2,15,484,53,1
1,2,2,15,485,0,0
1,2,2,15,486,7,0
1,2,2,15,487,1,0
1,2,2,15,488,10,0
1,2,2,15,489,0,0
1,2,2,15,490,0,0
1,2,2,15,491,63,3
1,2,2,15,492,29,1
1,2,2,15,493,0,0
1,2,2,15,494,11,0
1,2,2,15,495,28,1
1,2,2,15,496,3,3
1,2,2,15,497,42,0
1,2,2,15,498,0,0
1,2,2,15,499,58,2
1,2,2,15,500,0,0
1,2,2,15,501,123,7
1,2,2,15,502,45,1
1,2,2,15,503,17,0
1,2,2,15,504,0,0
1,2,2,15,505,0,0
1,2,2,15,506,15,2
1,2,2,15,507,0,0
1,2,2,15,508,25,1
1,2,2,15,509,26,4
1,2,2,15,510,7,2
1,2,2,15,511,24,3
1,2,2,15,512,67,3
1,2,2,15,513,22,1
1,2,2,15,514,40,2
1,2,2,15,515,39,1
1,2,2,15,516,0,0
1,2,2,15,517,12,1
1,2,2,15,518,0,0
1,2,2,15,519,64,4
1,2,2,15,520,33,3
1,2,2,15,521,17,0
1,2,2,15,522,0,0
1,2,2,15,523,0,0
1,2,2,15,524,2,0
1,2,2,15,525,28,0
1,2,2,15,526,32,4
1,2,2,15,527,39,2
1,2,2,15,528,16,1
1,2,2,15,529,56,2
1,2,2,15,530,75,7
1,2,2,15,531,30,2
1,2,2,15,532,46,2
1,2,2,15,533,0,0
1,2,2,15,534,38,0
1,2,2,15,535,1,0
1,2,2,15,536,5,0
1,2,2,15,537,17,0
1,2,2,15,538,28,4
1,2,2,15,539,40,3
1,2,2,15,540,0,0
1,2,2,15,541,26,0
1,2,2,15,542,16,2
1,2,2,15,543,24,3
1,2,2,15,544,26,3
1,2,2,15,545,1,0
1,2,2,15,546,32,1
1,2,2,15,547,9,0
1,2,2,15,548,0,0
1,2,2,15,549,49,4
1,2,2,15,550,47,1
1,2,2,15,551,95,2
1,2,2,15,552,0,0
1,2,2,15,553,14,2
1,2,2,15,554,15,0
1,2,2,15,555,18,0
1,2,2,15,556,0,0
1,2,2,15,557,27,3
1,2,2,15,558,0,0
1,2,2,15,559,5,0
1,2,2,15,560,15,1
1,2,2,15,561,18,1
1,2,2,15,562,0,0
1,2,2,15,563,30,3
1,2,2,15,564,57,1
1,2,2,15,565,16,2
1,2,2,15,566,49,2
1,2,2,15,567,26,2
1,2,2,15,568,1,0
1,2,2,15,569,49,0
1,2,2,15,570,44,1
1,2,2,15,571,76,2
1,2,2,15,572,2,0
1,2,2,15,573,42,2
1,2,2,15,574,9,1
1,2,2,15,575,0,0
1,2,1,20,1,39,1
1,2,1,20,2,2,0
1,2,1,20,3,21,0
1,2,1,20,4,6,0
1,2,1,20,5,56,0
1,2,1,20,6,66,5
1,2,1,20,7,27,2
1,2,1,20,8,12,1
1,2,1,20,9,26,1
1,2,1,20,10,57,4
1,2,1,20,11,22,0
1,2,1,20,12,17,1
1,2,1,20,13,17,3
1,2,1,20,14,14,0
1,2,1,20,15,40,1
1,2,1,20,16,60,2
1,2,1,20,17,0,0
1,2,1,20,18,68,5
1,2,1,20,19,6,0
1,2,1,20,20,1,0
1,2,1,20,21,0,0
1,2,1,20,22,42,0
1,2,1,20,23,16,2
1,2,1,20,24,72,6
1,2,1,20,25,8,1
1,2,1,20,26,4,0
1,2,1,20,27,4,0
1,2,1,20,28,3,0
1,2,1,20,29,3,0
1,2,1,20,30,19,1
1,2,1,20,31,59,0
1,2,1,20,32,23,0
1,2,1,20,33,1,0
1,2,1,20,34,55,1
1,2,1,20,35,44,0
1,2,1,20,36,40,0
1,2,1,20,37,2,0
1,2,1,20,38,41,1
1,2,1,20,39,14,0
1,2,1,20,40,11,1
1,2,1,20,41,26,2
1,2,1,20,42,17,0
1,2,1,20,43,23,0
1,2,1,20,44,22,0
1,2,1,20,45,58,3
1,2,1,20,46,0,0
1,2,1,20,47,66,0
1,2,1,20,48,0,0
1,2,1,20,49,126,1
1,2,1,20,50,29,2
1,2,1,20,51,117,3
1,2,1,20,52,6,0
1,2,1,20,53,119,5
1,2,1,20,54,59,0
1,2,1,20,55,27,0
1,2,1,20,56,90,1
1,2,1,20,57,32,0
1,2,1,20,58,13,0
1,2,1,20,59,46,1
1,2,1,20,60,88,4
1,2,1,20,61,6,0
1,2,1,20,62,6,0
1,2,1,20,63,17,0
1,2,1,20,64,33,0
1,2,1,20,65,29,0
1,2,1,20,66,21,0
1,2,1,20,67,42,2
1,2,1,20,68,7,0
1,2,1,20,69,38,1
1,2,1,20,70,2,1
1,2,1,20,71,49,0
1,2,1,20,72,0,0
1,2,1,20,73,15,0
1,2,1,20,74,31,2
1,2,1,20,75,62,0
1,2,1,20,76,15,0
1,2,1,20,77,2,0
1,2,1,20,78,8,0
1,2,1,20,79,5,0
1,2,1,20,80,29,1
1,2,1,20,81,12,1
1,2,1,20,82,28,0
1,2,1,20,83,8,0
1,2,1,20,84,82,2
1,2,1,20,85,53,2
1,2,1,20,86,70,1
1,2,1,20,87,27,2
1,2,1,20,88,11,2
1,2,1,20,89,29,0
1,2,1,20,90,14,0
1,2,1,20,91,81,0
1,2,1,20,92,37,0
1,2,1,20,93,12,0
1,2,1,20,94,1,0
1,2,1,20,95,17,0
1,2,1,20,96,15,0
1,2,1,20,97,53,0
1,2,1,20,98,36,0
1,2,1,20,99,32,0
1,2,1,20,100,0,0
1,2,1,20,101,11,0
1,2,1,20,102,55,1
1,2,1,20,103,41,1
1,2,1,20,104,6,0
1,2,1,20,105,45,1
1,2,1,20,106,23,0
1,2,1,20,107,34,1
1,2,1,20,108,27,0
1,2,1,20,109,38,1
1,2,1,20,110,11,0
1,2,1,20,111,69,0
1,2,1,20,112,24,0
1,2,1,20,113,3,0
1,2,1,20,114,42,0
1,2,1,20,115,65,0
1,2,1,20,116,56,0
1,2,1,20,117,7,2
1,2,1,20,118,91,1
1,2,1,20,119,57,1
1,2,1,20,120,34,0
1,2,1,20,121,31,0
1,2,1,20,122,7,0
1,2,1,20,123,22,0
1,2,1,20,124,37,1
1,2,1,20,125,43,0
1,2,1,20,126,27,1
1,2,1,20,127,62,1
1,2,1,20,128,16,1
1,2,1,20,129,11,0
1,2,1,20,130,0,0
1,2,1,20,131,0,0
1,2,1,20,132,57,0
1,2,1,20,133,39,2
1,2,1,20,134,32,2
1,2,1,20,135,31,1
1,2,1,20,136,0,0
1,2,1,20,137,38,0
1,2,1,20,138,20,0
1,2,1,20,139,25,0
1,2,1,20,140,56,1
1,2,1,20,141,35,0
1,2,1,20,142,39,0
1,2,1,20,143,8,1
1,2,1,20,144,47,1
1,2,1,20,145,1,0
1,2,1,20,146,9,0
1,2,1,20,147,16,0
1,2,1,20,148,2,0
1,2,1,20,149,33,0
1,2,1,20,150,36,0
1,2,1,20,151,0,0
1,2,1,20,152,29,1
1,2,1,20,153,5,0
1,2,1,20,154,12,0
1,2,1,20,155,73,5
1,2,1,20,156,2,0
1,2,1,20,157,16,0
1,2,1,20,158,1,0
1,2,1,20,159,54,2
1,2,1,20,160,17,0
1,2,1,20,161,18,0
1,2,1,20,162,8,1
1,2,1,20,163,48,1
1,2,1,20,164,89,1
1,2,1,20,165,42,0
1,2,1,20,166,22,0
1,2,1,20,167,0,0
1,2,1,20,168,7,0
1,2,1,20,169,1,0
1,2,1,20,170,21,0
1,2,1,20,171,26,0
1,2,1,20,172,7,0
1,2,1,20,173,5,0
1,2,1,20,174,36,1
1,2,1,20,175,22,0
1,2,1,20,176,4,0
1,2,1,20,177,38,1
1,2,1,20,178,2,0
1,2,1,20,179,54,1
1,2,1,20,180,0,0
1,2,1,20,181,13,1
1,2,1,20,182,6,0
1,2,1,20,183,50,0
1,2,1,20,184,6,1
1,2,1,20,185,0,0
1,2,1,20,186,22,0
1,2,1,20,187,46,2
1,2,1,20,188,1,0
1,2,1,20,189,12,0
1,2,1,20,190,11,4
1,2,1,20,191,30,0
1,2,1,20,192,3,1
1,2,1,20,193,21,0
1,2,1,20,194,41,0
1,2,1,20,195,32,2
1,2,1,20,196,31,1
1,2,1,20,197,1,0
1,2,1,20,198,6,0
1,2,1,20,199,25,0
1,2,1,20,200,22,0
1,2,1,20,201,5,0
1,2,1,20,202,76,2
1,2,1,20,203,0,0
1,2,1,20,204,21,0
1,2,1,20,205,83,0
1,2,1,20,206,17,1
1,2,1,20,207,38,0
1,2,1,20,208,85,5
1,2,1,20,209,0,0
1,2,1,20,210,4,0
1,2,1,20,211,31,1
1,2,1,20,212,12,0
1,2,1,20,213,2,1
1,2,1,20,214,30,0
1,2,1,20,215,22,3
1,2,1,20,216,40,2
1,2,1,20,217,9,0
1,2,1,20,218,69,3
1,2,1,20,219,56,1
1,2,1,20,220,2,0
1,2,1,20,221,52,3
1,2,1,20,222,28,0
1,2,1,20,223,22,0
1,2,1,20,224,64,3
1,2,1,20,225,69,2
1,2,1,20,226,27,1
1,2,1,20,227,3,0
1,2,1,20,228,4,0
1,2,1,20,229,58,0
1,2,1,20,230,20,1
1,2,1,20,231,55,0
1,2,1,20,232,23,1
1,2,1,20,233,25,2
1,2,1,20,234,35,0
1,2,1,20,235,17,2
1,2,1,20,236,51,2
1,2,1,20,237,0,0
1,2,1,20,238,30,0
1,2,1,20,239,8,0
1,2,1,20,240,18,0
1,2,1,20,241,2,0
1,2,1,20,242,31,0
1,2,1,20,243,20,1
1,2,1,20,244,0,0
1,2,1,20,245,16,0
1,2,1,20,246,100,1
1,2,1,20,247,34,1
1,2,1,20,248,38,2
1,2,1,20,249,3,0
1,2,1,20,250,21,0
1,2,1,20,251,0,0
1,2,1,20,252,5,0
1,2,1,20,253,0,0
1,2,1,20,254,11,0
1,2,1,20,255,77,5
1,2,1,20,256,48,3
1,2,1,20,257,3,0
1,2,1,20,258,45,1
1,2,1,20,259,13,1
1,2,1,20,260,6,0
1,2,1,20,261,4,0
1,2,1,20,262,12,0
1,2,1,20,263,62,0
1,2,1,20,264,39,0
1,2,1,20,265,0,0
1,2,1,20,266,46,3
1,2,1,20,267,9,0
1,2,1,20,268,123,4
1,2,1,20,269,4,0
1,2,1,20,270,58,1
1,2,1,20,271,47,0
1,2,1,20,272,25,0
1,2,1,20,273,40,1
1,2,1,20,274,49,1
1,2,1,20,275,59,0
1,2,1,20,276,25,0
1,2,1,20,277,1,0
1,2,1,20,278,95,1
1,2,1,20,279,3,0
1,2,1,20,280,21,1
1,2,1,20,281,87,1
1,2,1,20,282,69,1
1,2,1,20,283,11,1
1,2,1,20,284,3,0
1,2,1,20,285,37,3
1,2,1,20,286,1,0
1,2,1,20,287,21,0
1,2,1,20,288,8,0
1,2,1,20,289,20,0
1,2,1,20,290,36,1
1,2,1,20,291,30,0
1,2,1,20,292,30,1
1,2,1,20,293,10,0
1,2,1,20,294,22,1
1,2,1,20,295,15,0
1,2,1,20,296,9,0
1,2,1,20,297,21,0
1,2,1,20,298,82,2
1,2,1,20,299,27,1
1,2,1,20,300,35,0
1,2,1,20,301,63,0
1,2,1,20,302,9,1
1,2,1,20,303,19,0
1,2,1,20,304,37,0
1,2,1,20,305,35,3
1,2,1,20,306,0,0
1,2,1,20,307,95,0
1,2,1,20,308,3,0
1,2,1,20,309,34,0
1,2,1,20,310,10,1
1,2,1,20,311,44,0
1,2,1,20,312,41,0
1,2,1,20,313,3,0
1,2,1,20,314,20,0
1,2,1,20,315,29,0
1,2,1,20,316,10,0
1,2,1,20,317,44,2
1,2,1,20,318,38,1
1,2,1,20,319,17,0
1,2,1,20,320,34,1
1,2,1,20,321,16,1
1,2,1,20,322,7,0
1,2,1,20,323,35,1
1,2,1,20,324,58,0
1,2,1,20,325,15,1
1,2,1,20,326,1,0
1,2,1,20,327,21,0
1,2,1,20,328,29,0
1,2,1,20,329,24,0
1,2,1,20,330,49,0
1,2,1,20,331,37,0
1,2,1,20,332,7,0
1,2,1,20,333,5,0
1,2,1,20,334,50,1
1,2,1,20,335,26,0
1,2,1,20,336,5,0
1,2,1,20,337,16,0
1,2,1,20,338,17,0
1,2,1,20,339,2,0
1,2,1,20,340,2,0
1,2,1,20,341,12,1
1,2,1,20,342,37,1
1,2,1,20,343,27,1
1,2,1,20,344,11,0
1,2,1,20,345,4,0
1,2,1,20,346,14,0
1,2,1,20,347,12,0
1,2,1,20,348,13,0
1,2,1,20,349,24,1
1,2,1,20,350,63,3
1,2,1,20,351,1,0
1,2,1,20,352,55,4
1,2,1,20,353,28,1
1,2,1,20,354,0,0
1,2,1,20,355,8,1
1,2,1,20,356,31,2
1,2,1,20,357,26,1
1,2,1,20,358,38,1
1,2,1,20,359,42,4
1,2,1,20,360,13,2
1,2,1,20,361,25,1
1,2,1,20,362,55,0
1,2,1,20,363,1,0
1,2,1,20,364,15,1
1,2,1,20,365,120,6
1,2,1,20,366,45,1
1,2,1,20,367,8,0
1,2,1,20,368,24,1
1,2,1,20,369,2,0
1,2,1,20,370,17,0
1,2,1,20,371,27,2
1,2,1,20,372,20,1
1,2,1,20,373,21,1
1,2,1,20,374,26,0
1,2,1,20,375,4,0
1,2,1,20,376,14,0
1,2,1,20,377,26,3
1,2,1,20,378,38,1
1,2,1,20,379,2,1
1,2,1,20,380,5,0
1,2,1,20,381,2,0
1,2,1,20,382,2,0
1,2,1,20,383,4,0
1,2,1,20,384,46,0
1,2,1,20,385,0,0
1,2,1,20,386,11,0
1,2,1,20,387,74,0
1,2,1,20,388,0,0
1,2,1,20,389,40,2
1,2,1,20,390,24,2
1,2,1,20,391,31,0
1,2,1,20,392,8,0
1,2,1,20,393,33,0
1,2,1,20,394,85,1
1,2,1,20,395,46,2
1,2,1,20,396,40,0
1,2,1,20,397,17,0
1,2,1,20,398,1,0
1,2,1,20,399,5,0
1,2,1,20,400,1,0
1,2,1,20,401,0,0
1,2,1,20,402,28,0
1,2,1,20,403,15,0
1,2,1,20,404,17,2
1,2,1,20,405,40,2
1,2,1,20,406,16,0
1,2,1,20,407,46,2
1,2,1,20,408,36,1
1,2,1,20,409,10,1
1,2,1,20,410,2,0
1,2,1,20,411,21,0
1,2,1,20,412,10,1
1,2,1,20,413,10,0
1,2,1,20,414,9,0
1,2,1,20,415,43,1
1,2,1,20,416,12,0
1,2,1,20,417,23,1
1,2,1,20,418,16,0
1,2,1,20,419,6,0
1,2,1,20,420,73,2
1,2,1,20,421,1,0
1,2,1,20,422,20,1
1,2,1,20,423,16,0
1,2,1,20,424,43,2
1,2,1,20,425,57,0
1,2,1,20,426,19,1
1,2,1,20,427,67,2
1,2,1,20,428,12,0
1,2,1,20,429,2,0
1,2,1,20,430,28,0
1,2,1,20,431,73,2
1,2,1,20,432,74,2
1,2,1,20,433,117,0
1,2,1,20,434,28,0
1,2,1,20,435,23,2
1,2,1,20,436,19,0
1,2,1,20,437,19,2
1,2,1,20,438,58,1
1,2,1,20,439,4,0
1,2,1,20,440,24,1
1,2,1,20,441,63,0
1,2,1,20,442,39,3
1,2,1,20,443,41,1
1,2,1,20,444,7,1
1,2,1,20,445,16,2
1,2,1,20,446,50,1
1,2,1,20,447,11,0
1,2,1,20,448,13,0
1,2,1,20,449,4,0
1,2,1,20,450,25,2
1,2,1,20,451,34,0
1,2,1,20,452,79,1
1,2,1,20,453,11,0
1,2,1,20,454,14,0
1,2,1,20,455,37,0
1,2,1,20,456,6,0
1,2,1,20,457,26,1
1,2,1,20,458,0,0
1,2,1,20,459,0,0
1,2,1,20,460,3,0
1,2,1,20,461,10,1
1,2,1,20,462,29,0
1,2,1,20,463,0,0
1,2,1,20,464,8,1
1,2,1,20,465,49,1
1,2,1,20,466,1,0
1,2,1,20,467,1,0
1,2,1,20,468,6,0
1,2,1,20,469,20,1
1,2,1,20,470,8,0
1,2,1,20,471,7,0
1,2,1,20,472,5,0
1,2,1,20,473,2,0
1,2,1,20,474,61,2
1,2,1,20,475,8,1
1,2,1,20,476,12,0
1,2,1,20,477,11,0
1,2,1,20,478,0,0
1,2,1,20,479,3,0
1,2,1,20,480,28,3
1,2,1,20,481,37,1
1,2,1,20,482,54,3
1,2,1,20,483,52,0
1,2,1,20,484,51,0
1,2,1,20,485,22,0
1,2,1,20,486,40,0
1,2,1,20,487,39,1
1,2,1,20,488,21,0
1,2,1,20,489,0,0
1,2,1,20,490,18,0
1,2,1,20,491,17,0
1,2,1,20,492,18,1
1,2,1,20,493,9,0
1,2,1,20,494,12,1
1,2,1,20,495,42,0
1,2,1,20,496,1,0
1,2,1,20,497,28,0
1,2,1,20,498,42,0
1,2,1,20,499,2,0
1,2,1,20,500,23,2
1,2,1,20,501,10,1
1,2,1,20,502,16,1
1,2,1,20,503,43,1
1,2,1,20,504,25,1
1,2,1,20,505,14,0
1,2,1,20,506,18,0
1,2,1,20,507,43,1
1,2,1,20,508,7,0
1,2,1,20,509,87,0
1,2,1,20,510,17,1
1,2,1,20,511,41,2
1,2,1,20,512,67,0
1,2,1,20,513,24,1
1,2,1,20,514,48,0
1,2,1,20,515,0,0
1,2,1,20,516,52,2
1,2,1,20,517,37,0
1,2,1,20,518,3,0
1,2,1,20,519,29,0
1,2,1,20,520,17,0
1,2,1,20,521,23,1
1,2,1,20,522,24,0
1,2,1,20,523,12,0
1,2,1,20,524,35,0
1,2,1,20,525,32,2
1,2,1,20,526,45,2
1,2,1,20,527,33,0
1,2,1,20,528,71,2
1,2,1,20,529,3,0
1,2,1,20,530,35,0
1,2,1,20,531,17,1
1,2,1,20,532,21,0
1,2,1,20,533,26,1
1,2,1,20,534,12,0
1,2,1,20,535,7,1
1,2,1,20,536,17,1
1,2,1,20,537,116,3
1,2,1,20,538,25,1
1,2,1,20,539,0,0
1,2,1,20,540,25,0
1,2,1,20,541,74,0
1,2,1,20,542,68,0
1,2,1,20,543,1,0
1,2,1,20,544,10,0
1,2,1,20,545,38,1
1,2,1,20,546,43,0
1,2,1,20,547,61,1
1,2,1,20,548,41,0
1,2,1,20,549,71,4
1,2,1,20,550,12,0
1,2,1,20,551,6,0
1,2,1,20,552,22,2
1,2,1,20,553,21,0
1,2,1,20,554,27,1
1,2,1,20,555,6,0
1,2,1,20,556,32,1
1,2,1,20,557,54,2
1,2,1,20,558,56,2
1,2,1,20,559,58,2
1,2,1,20,560,3,0
1,2,1,20,561,24,1
1,2,1,20,562,13,0
1,2,1,20,563,21,1
1,2,1,20,564,15,0
1,2,1,20,565,75,6
1,2,1,20,566,69,2
1,2,1,20,567,18,3
1,2,1,20,568,15,1
1,2,1,20,569,54,6
1,2,1,20,570,36,0
1,2,1,20,571,59,1
1,2,1,20,572,2,0
1,2,1,20,573,72,1
1,2,1,20,574,0,0
1,2,1,20,575,15,0
1,2,1,20,576,10,0
1,2,1,20,577,17,1
1,2,1,20,578,15,1
1,2,1,20,579,25,0
1,2,1,20,580,50,4
1,2,1,20,581,16,0
1,2,1,20,582,65,0
1,2,1,20,583,35,3
1,2,1,20,584,1,0
1,2,1,20,585,0,0
1,2,1,20,586,44,0
1,2,1,20,587,37,2
1,2,1,20,588,2,1
1,2,1,20,589,24,0
1,2,1,20,590,68,2
1,2,1,20,591,15,0
1,2,1,20,592,27,1
1,2,1,20,593,41,1
1,2,1,20,594,9,0
1,2,1,20,595,30,1
1,2,1,20,596,23,0
1,2,1,20,597,44,0
1,2,1,20,598,43,0
1,2,1,20,599,49,0
1,2,1,20,600,81,0
1,2,1,20,601,9,0
1,2,1,20,602,7,0
1,2,1,20,603,55,0
1,2,1,20,604,6,1
1,2,1,20,605,1,0
1,2,1,20,606,49,1
1,2,1,20,607,44,1
1,2,1,20,608,24,1
1,2,1,20,609,10,1
1,2,1,20,610,8,2
1,2,1,20,611,65,2
1,2,1,20,612,26,1
1,2,1,20,613,63,0
1,2,1,20,614,3,0
1,2,1,20,615,30,0
1,2,1,20,616,66,0
1,2,1,20,617,25,1
1,2,1,20,618,60,0
1,2,1,20,619,7,1
1,2,1,20,620,28,1
1,2,1,20,621,28,1
1,2,1,20,622,69,2
1,2,1,20,623,28,0
1,2,1,20,624,3,0
1,2,1,20,625,0,0
1,2,1,20,626,2,0
1,2,1,20,627,39,0
1,2,1,20,628,0,0
1,2,1,20,629,46,0
1,2,1,20,630,19,1
1,2,1,20,631,2,0
1,2,1,20,632,0,0
1,2,1,20,633,44,0
1,2,1,20,634,70,1
1,2,1,20,635,5,0
1,2,1,20,636,10,1
1,2,1,20,637,49,0
1,2,1,20,638,0,0
1,2,1,20,639,23,1
1,2,1,20,640,29,1
1,2,1,20,641,14,0
1,2,1,20,642,81,2
1,2,1,20,643,9,1
1,2,1,20,644,12,2
1,2,1,20,645,46,1
1,2,1,20,646,32,1
1,2,1,20,647,2,0
1,2,1,20,648,49,0
1,2,1,20,649,15,0
1,2,1,20,650,38,1
1,2,1,20,651,31,3
1,2,1,20,652,35,0
1,2,1,20,653,39,0
1,2,1,20,654,1,0
1,2,1,20,655,4,0
1,2,1,20,656,24,1
1,2,1,20,657,39,2
1,2,1,20,658,89,2
1,2,1,20,659,62,3
1,2,1,20,660,33,0
1,2,1,20,661,26,2
1,2,1,20,662,13,0
1,2,1,20,663,51,1
1,2,1,20,664,26,1
1,2,1,20,665,9,0
1,2,1,20,666,17,2
1,2,1,20,667,1,0
1,2,1,20,668,48,1
1,2,1,20,669,1,0
1,2,1,20,670,12,0
1,2,1,20,671,21,0
1,2,1,20,672,17,0
1,2,1,20,673,11,0
1,2,1,20,674,17,0
1,2,1,20,675,54,3
1,2,1,20,676,13,0
1,2,1,20,677,42,0
1,2,1,20,678,95,7
1,2,1,20,679,3,0
1,2,1,20,680,45,1
1,2,1,20,681,18,2
1,2,1,20,682,4,0
1,2,1,20,683,48,1
1,2,1,20,684,0,0
1,2,1,20,685,39,1
1,2,1,20,686,33,2
1,2,1,20,687,1,0
1,2,1,20,688,38,1
1,2,1,20,689,2,0
1,2,1,20,690,14,0
1,2,1,20,691,4,0
1,2,1,20,692,15,0
1,2,1,20,693,42,0
1,2,1,20,694,0,0
1,2,1,20,695,42,1
1,2,1,20,696,1,0
1,2,1,20,697,27,0
1,2,1,20,698,20,1
1,2,1,20,699,14,0
1,2,1,20,700,14,1
1,2,1,20,701,16,0
1,2,1,20,702,5,0
1,2,1,20,703,47,1
1,2,1,20,704,3,0
1,2,1,20,705,14,0
1,2,1,20,706,0,0
1,2,1,20,707,20,1
1,2,1,20,708,38,0
1,2,1,20,709,0,0
1,2,1,20,710,22,1
1,2,1,20,711,50,0
1,2,1,20,712,38,0
1,2,1,20,713,49,0
1,2,1,20,714,2,0
1,2,1,20,715,118,2
1,2,1,20,716,22,0
1,2,1,20,717,22,1
1,2,1,20,718,31,1
1,2,1,20,719,1,0
1,2,1,20,720,30,2
1,2,1,20,721,28,1
1,2,1,20,722,27,1
1,2,1,20,723,7,0
1,2,1,20,724,25,1
1,2,1,20,725,57,3
1,2,1,20,726,37,0
1,2,1,20,727,64,0
1,2,1,20,728,24,0
1,2,1,20,729,52,1
1,2,1,20,730,1,0
1,2,1,20,731,75,0
1,2,1,20,732,10,0
1,2,1,20,733,69,3
1,2,1,20,734,27,0
1,2,1,20,735,0,0
1,2,1,20,736,0,0
1,2,1,20,737,2,0
1,2,1,20,738,0,0
1,2,1,20,739,92,0
1,2,1,20,740,29,0
1,2,1,20,741,6,0
1,2,1,20,742,45,2
1,2,1,20,743,26,0
1,2,1,20,744,73,3
1,2,1,20,745,8,0
1,2,1,20,746,79,4
1,2,1,20,747,2,0
1,2,1,20,748,31,0
1,2,1,20,749,23,0
1,2,1,20,750,20,0
1,2,1,20,751,75,2
1,2,1,20,752,3,0
1,2,1,20,753,86,0
1,2,1,20,754,8,0
1,2,1,20,755,93,2
1,2,1,20,756,26,2
1,2,1,20,757,11,0
1,2,1,20,758,39,0
1,2,1,20,759,2,0
1,2,1,20,760,24,0
1,2,1,20,761,41,0
1,2,1,20,762,16,0
1,2,1,20,763,113,4
1,2,1,20,764,9,0
1,2,1,20,765,21,0
1,2,1,20,766,69,1
1,2,1,20,767,22,0
1,2,1,20,768,45,0
1,2,1,20,769,22,0
1,2,1,20,770,67,0
1,2,1,20,771,4,0
1,2,1,20,772,5,0
1,2,1,20,773,35,2
1,2,1,20,774,28,0
1,2,1,20,775,50,2
1,2,1,20,776,19,0
1,2,1,20,777,1,0
1,2,1,20,778,3,0
1,2,1,20,779,37,1
1,2,1,20,780,31,2
1,2,1,20,781,15,0
1,2,1,20,782,12,0
1,2,1,20,783,27,2
1,2,1,20,784,16,0
1,2,1,20,785,74,1
1,2,1,20,786,29,0
1,2,1,20,787,2,1
1,2,1,20,788,12,0
1,2,1,20,789,28,1
1,2,1,20,790,28,1
1,2,1,20,791,29,0
1,2,1,20,792,11,1
1,2,1,20,793,12,0
1,2,1,20,794,10,1
1,2,1,20,795,56,0
1,2,1,20,796,26,0
1,2,1,20,797,3,0
1,2,1,20,798,61,0
1,2,1,20,799,6,0
1,2,1,20,800,32,5
1,2,1,20,801,53,1
1,2,1,20,802,2,0
1,2,1,20,803,28,0
1,2,1,20,804,38,0
1,2,1,20,805,9,0
1,2,1,20,806,46,1
1,2,1,20,807,28,0
1,2,1,20,808,33,0
1,2,1,20,809,50,0
1,2,1,20,810,24,0
1,2,1,20,811,15,1
1,2,1,20,812,2,0
1,2,1,20,813,8,0
1,2,1,20,814,19,0
1,2,1,20,815,30,0
1,2,1,20,816,6,1
1,2,1,20,817,7,2
1,2,1,20,818,35,2
1,2,1,20,819,10,0
1,2,1,20,820,35,0
1,2,1,20,821,63,0
1,2,1,20,822,25,1
1,2,1,20,823,6,0
1,2,1,20,824,32,0
1,2,1,20,825,42,4
