IMAGE	FPEAK_THVAL	FPEAK_SPOTCOUNT	FPEAK_FSCORE	P01_THVAL	P01_SPOTCOUNT	P01_FSCORE	P02_THVAL	P02_SPOTCOUNT	P02_FSCORE	P03_THVAL	P03_SPOTCOUNT	P03_FSCORE	P04_THVAL	P04_SPOTCOUNT	P04_FSCORE	P05_THVAL	P05_SPOTCOUNT	P05_FSCORE	P06_THVAL	P06_SPOTCOUNT	P06_FSCORE	P07_THVAL	P07_SPOTCOUNT	P07_FSCORE	P08_THVAL	P08_SPOTCOUNT	P08_FSCORE	P09_THVAL	P09_SPOTCOUNT	P09_FSCORE	P10_THVAL	P10_SPOTCOUNT	P10_FSCORE	P11_THVAL	P11_SPOTCOUNT	P11_FSCORE
sctc_E1R2_2m_I2_STL1	NaN	NaN	NaN	525	0	NaN	485	9	NaN	357	45	NaN	473	9	NaN	80	210	NaN	80	210	NaN	78	212	NaN	77	212	NaN	74	220	NaN	64	252	NaN	53	423	NaN
sctc_E1R2_2m_I2_CTT1	NaN	NaN	NaN	504	0	NaN	452	8	NaN	379	15	NaN	407	11	NaN	157	135	NaN	155	140	NaN	149	162	NaN	147	172	NaN	123	440	NaN	113	681	NaN	104	1088	NaN
sctc_E1R2_2m_I3_STL1	NaN	NaN	NaN	584	0	NaN	493	0	NaN	436	2	NaN	491	0	NaN	83	151	NaN	82	151	NaN	77	156	NaN	75	156	NaN	80	155	NaN	65	162	NaN	50	276	NaN
sctc_E1R2_2m_I3_CTT1	NaN	NaN	NaN	480	2	NaN	479	2	NaN	475	2	NaN	476	2	NaN	133	128	NaN	127	161	NaN	117	232	NaN	114	270	NaN	105	400	NaN	97	628	NaN	90	920	NaN
sctc_E1R2_2m_I4_STL1	NaN	NaN	NaN	310	39	NaN	NaN	NaN	NaN	248	76	NaN	NaN	NaN	NaN	83	152	NaN	81	152	NaN	80	153	NaN	79	153	NaN	59	217	NaN	46	661	NaN	34	3165	NaN
sctc_E1R2_2m_I4_CTT1	NaN	NaN	NaN	537	0	NaN	497	3	NaN	413	7	NaN	495	3	NaN	145	154	NaN	142	165	NaN	133	249	NaN	132	255	NaN	121	420	NaN	110	758	NaN	98	1494	NaN
sctc_E1R2_30m_I1_STL1	NaN	NaN	NaN	104	1205	NaN	96	1218	NaN	84	1231	NaN	86	1229	NaN	101	1211	NaN	97	1217	NaN	85	1230	NaN	78	1235	NaN	73	1246	NaN	62	1272	NaN	50	1330	NaN
sctc_E1R2_30m_I1_CTT1	NaN	NaN	NaN	373	21	NaN	344	22	NaN	322	27	NaN	340	23	NaN	145	98	NaN	143	105	NaN	133	157	NaN	130	174	NaN	106	641	NaN	90	1494	NaN	75	3226	NaN
sctc_E1R2_30m_I2_STL1	NaN	NaN	NaN	101	860	NaN	91	864	NaN	75	882	NaN	77	880	NaN	71	885	NaN	68	886	NaN	63	894	NaN	60	900	NaN	57	905	NaN	48	965	NaN	38	1190	NaN
sctc_E1R2_30m_I2_CTT1	NaN	NaN	NaN	414	18	NaN	358	19	NaN	277	20	NaN	312	19	NaN	128	171	NaN	119	234	NaN	107	439	NaN	104	543	NaN	90	1099	NaN	67	3386	NaN	45	8230	NaN
sctc_E1R2_30m_I3_STL1	NaN	NaN	NaN	268	429	NaN	227	478	NaN	162	532	NaN	198	502	NaN	77	570	NaN	75	570	NaN	69	577	NaN	67	581	NaN	56	605	NaN	42	749	NaN	29	1495	NaN
sctc_E1R2_30m_I3_CTT1	NaN	NaN	NaN	296	26	NaN	274	26	NaN	252	26	NaN	252	26	NaN	144	80	NaN	141	88	NaN	130	138	NaN	127	157	NaN	110	405	NaN	91	1183	NaN	72	3212	NaN
sctc_E1R2_30m_I4_STL1	NaN	NaN	NaN	256	391	NaN	201	454	NaN	124	513	NaN	185	464	NaN	73	544	NaN	70	549	NaN	66	554	NaN	65	556	NaN	65	556	NaN	54	597	NaN	44	707	NaN
sctc_E1R2_30m_I4_CTT1	NaN	NaN	NaN	551	0	NaN	491	10	NaN	433	12	NaN	490	10	NaN	143	43	NaN	141	45	NaN	105	282	NaN	100	369	NaN	98	400	NaN	81	1163	NaN	64	3079	NaN
sctc_E1R2_30m_I7_STL1	NaN	NaN	NaN	230	561	NaN	193	595	NaN	136	633	NaN	170	615	NaN	71	693	NaN	66	699	NaN	64	703	NaN	62	704	NaN	41	826	NaN	27	1480	NaN	13	7714	NaN
sctc_E1R2_30m_I7_CTT1	NaN	NaN	NaN	535	0	NaN	480	9	NaN	378	13	NaN	405	12	NaN	137	68	NaN	130	91	NaN	121	131	NaN	118	151	NaN	104	330	NaN	83	1124	NaN	62	3526	NaN
sctc_E1R2_35m_I1_STL1	NaN	NaN	NaN	94	3198	NaN	89	3211	NaN	81	3237	NaN	80	3238	NaN	82	3231	NaN	83	3225	NaN	76	3255	NaN	73	3266	NaN	63	3333	NaN	50	3528	NaN	37	4541	NaN
sctc_E1R2_35m_I1_CTT1	NaN	NaN	NaN	270	31	NaN	245	33	NaN	215	36	NaN	231	34	NaN	170	73	NaN	165	90	NaN	153	166	NaN	150	191	NaN	130	555	NaN	109	1793	NaN	88	5352	NaN
sctc_E1R2_35m_I2_STL1	NaN	NaN	NaN	95	2907	NaN	87	2928	NaN	78	2962	NaN	81	2951	NaN	85	2933	NaN	82	2944	NaN	75	2970	NaN	70	2983	NaN	53	3114	NaN	37	3912	NaN	21	15170	NaN
sctc_E1R2_35m_I2_CTT1	NaN	NaN	NaN	309	23	NaN	299	24	NaN	282	25	NaN	287	25	NaN	166	87	NaN	162	100	NaN	153	150	NaN	150	166	NaN	132	437	NaN	113	1244	NaN	94	3505	NaN
sctc_E1R2_35m_I3_STL1	NaN	NaN	NaN	86	1926	NaN	77	1941	NaN	73	1953	NaN	78	1939	NaN	71	1956	NaN	72	1953	NaN	71	1956	NaN	70	1958	NaN	66	1966	NaN	53	2027	NaN	40	2352	NaN
sctc_E1R2_35m_I3_CTT1	NaN	NaN	NaN	366	21	NaN	329	22	NaN	270	26	NaN	300	23	NaN	159	63	NaN	152	92	NaN	138	180	NaN	132	242	NaN	123	398	NaN	108	912	NaN	94	2136	NaN
sctc_E1R2_35m_I4_STL1	NaN	NaN	NaN	93	1898	NaN	76	1927	NaN	74	1930	NaN	71	1936	NaN	72	1934	NaN	72	1934	NaN	71	1936	NaN	70	1938	NaN	58	1978	NaN	44	2166	NaN	31	3365	NaN
sctc_E1R2_35m_I4_CTT1	NaN	NaN	NaN	515	0	NaN	461	12	NaN	422	14	NaN	457	12	NaN	158	72	NaN	155	75	NaN	147	114	NaN	145	131	NaN	114	718	NaN	96	2059	NaN	79	5325	NaN
sctc_E1R2_40m_I1_STL1	NaN	NaN	NaN	233	870	NaN	195	1042	NaN	140	1228	NaN	179	1098	NaN	91	1312	NaN	87	1316	NaN	77	1330	NaN	72	1344	NaN	50	1438	NaN	35	1971	NaN	19	10132	NaN
sctc_E1R2_40m_I1_CTT1	NaN	NaN	NaN	481	2	NaN	478	2	NaN	473	2	NaN	476	2	NaN	170	35	NaN	171	35	NaN	135	114	NaN	122	203	NaN	113	318	NaN	95	905	NaN	78	2514	NaN
sctc_E1R2_40m_I2_STL1	NaN	NaN	NaN	139	1562	NaN	127	1610	NaN	113	1656	NaN	120	1634	NaN	72	1762	NaN	73	1761	NaN	72	1762	NaN	71	1768	NaN	75	1753	NaN	62	1805	NaN	49	1895	NaN
sctc_E1R2_40m_I2_CTT1	NaN	NaN	NaN	551	0	NaN	497	6	NaN	462	8	NaN	496	6	NaN	139	136	NaN	137	147	NaN	131	183	NaN	130	195	NaN	120	315	NaN	99	964	NaN	79	2993	NaN
sctc_E1R2_40m_I3_STL1	NaN	NaN	NaN	142	1884	NaN	127	1973	NaN	113	2022	NaN	124	1981	NaN	76	2159	NaN	75	2162	NaN	71	2176	NaN	69	2182	NaN	69	2182	NaN	53	2269	NaN	38	2845	NaN
sctc_E1R2_40m_I3_CTT1	NaN	NaN	NaN	473	4	NaN	472	4	NaN	469	4	NaN	469	4	NaN	148	113	NaN	147	119	NaN	136	154	NaN	133	171	NaN	112	459	NaN	93	1340	NaN	74	4008	NaN
sctc_E1R2_40m_I4_STL1	NaN	NaN	NaN	130	1680	NaN	118	1712	NaN	97	1758	NaN	99	1755	NaN	71	1815	NaN	72	1814	NaN	70	1821	NaN	70	1821	NaN	65	1844	NaN	51	1937	NaN	38	2378	NaN
sctc_E1R2_40m_I4_CTT1	NaN	NaN	NaN	555	0	NaN	496	5	NaN	458	7	NaN	495	5	NaN	152	91	NaN	151	97	NaN	141	155	NaN	138	179	NaN	108	832	NaN	92	2081	NaN	77	4834	NaN
sctc_E1R2_45m_I1_STL1	NaN	NaN	NaN	138	557	NaN	127	581	NaN	117	591	NaN	125	584	NaN	72	629	NaN	70	633	NaN	68	635	NaN	66	636	NaN	69	633	NaN	55	652	NaN	41	795	NaN
sctc_E1R2_45m_I1_CTT1	NaN	NaN	NaN	323	2	NaN	322	2	NaN	319	2	NaN	319	2	NaN	150	94	NaN	149	96	NaN	126	315	NaN	114	621	NaN	116	552	NaN	94	1845	NaN	71	6106	NaN
sctc_E1R2_45m_I2_STL1	NaN	NaN	NaN	256	407	NaN	204	456	NaN	131	492	NaN	188	463	NaN	85	512	NaN	83	512	NaN	77	517	NaN	74	520	NaN	58	564	NaN	51	617	NaN	45	735	NaN
sctc_E1R2_45m_I2_CTT1	NaN	NaN	NaN	297	3	NaN	NaN	NaN	NaN	272	4	NaN	NaN	NaN	NaN	145	130	NaN	141	154	NaN	127	299	NaN	122	379	NaN	109	739	NaN	91	1825	NaN	73	4300	NaN
sctc_E1R2_45m_I3_STL1	NaN	NaN	NaN	135	744	NaN	118	756	NaN	92	768	NaN	96	766	NaN	81	772	NaN	79	773	NaN	74	777	NaN	72	780	NaN	68	785	NaN	59	808	NaN	51	861	NaN
sctc_E1R2_45m_I3_CTT1	NaN	NaN	NaN	304	1	NaN	299	1	NaN	289	1	NaN	291	1	NaN	147	57	NaN	144	71	NaN	123	263	NaN	115	410	NaN	113	453	NaN	87	1907	NaN	62	6544	NaN
sctc_E1R2_45m_I4_STL1	NaN	NaN	NaN	112	735	NaN	99	745	NaN	79	761	NaN	99	745	NaN	74	764	NaN	73	767	NaN	70	768	NaN	67	770	NaN	69	770	NaN	60	780	NaN	50	816	NaN
sctc_E1R2_45m_I4_CTT1	NaN	NaN	NaN	499	2	NaN	497	2	NaN	495	2	NaN	495	2	NaN	142	82	NaN	138	108	NaN	122	227	NaN	116	319	NaN	103	674	NaN	85	1822	NaN	68	4155	NaN
sctc_E1R2_4m_I1_STL1	NaN	NaN	NaN	241	194	NaN	188	219	NaN	118	263	NaN	173	226	NaN	72	327	NaN	72	327	NaN	71	330	NaN	71	330	NaN	66	340	NaN	54	403	NaN	41	884	NaN
sctc_E1R2_4m_I1_CTT1	NaN	NaN	NaN	261	114	NaN	237	123	NaN	226	128	NaN	209	143	NaN	177	198	NaN	175	202	NaN	163	269	NaN	158	315	NaN	138	680	NaN	120	1588	NaN	103	3606	NaN
sctc_E1R2_4m_I2_STL1	NaN	NaN	NaN	109	438	NaN	98	456	NaN	91	468	NaN	88	474	NaN	82	490	NaN	81	493	NaN	74	522	NaN	72	530	NaN	70	540	NaN	61	598	NaN	52	743	NaN
sctc_E1R2_4m_I2_CTT1	NaN	NaN	NaN	277	108	NaN	229	118	NaN	181	185	NaN	186	166	NaN	195	146	NaN	193	147	NaN	168	252	NaN	155	392	NaN	142	700	NaN	127	1400	NaN	113	2833	NaN
sctc_E1R2_4m_I3_STL1	NaN	NaN	NaN	354	118	NaN	284	193	NaN	177	346	NaN	211	301	NaN	78	494	NaN	77	495	NaN	75	499	NaN	73	507	NaN	72	508	NaN	59	569	NaN	45	900	NaN
sctc_E1R2_4m_I3_CTT1	NaN	NaN	NaN	443	8	NaN	402	8	NaN	376	8	NaN	414	8	NaN	142	77	NaN	139	85	NaN	129	127	NaN	125	156	NaN	117	233	NaN	106	432	NaN	94	878	NaN
sctc_E1R2_4m_I4_STL1	NaN	NaN	NaN	285	182	NaN	235	260	NaN	154	381	NaN	178	348	NaN	83	447	NaN	83	447	NaN	76	457	NaN	73	462	NaN	64	478	NaN	47	672	NaN	30	3224	NaN
sctc_E1R2_4m_I4_CTT1	NaN	NaN	NaN	424	6	NaN	385	6	NaN	315	6	NaN	321	6	NaN	135	90	NaN	133	97	NaN	127	131	NaN	126	135	NaN	114	229	NaN	100	489	NaN	86	1187	NaN
sctc_E1R2_50m_I1_STL1	NaN	NaN	NaN	260	98	NaN	228	146	NaN	170	234	NaN	207	177	NaN	66	329	NaN	64	331	NaN	59	335	NaN	56	336	NaN	57	335	NaN	37	412	NaN	17	3158	NaN
sctc_E1R2_50m_I1_CTT1	NaN	NaN	NaN	213	2	NaN	210	2	NaN	204	2	NaN	207	2	NaN	101	60	NaN	98	72	NaN	87	133	NaN	82	194	NaN	79	254	NaN	65	699	NaN	51	1746	NaN
sctc_E1R2_50m_I2_STL1	NaN	NaN	NaN	108	401	NaN	100	404	NaN	92	413	NaN	98	405	NaN	63	430	NaN	60	432	NaN	57	437	NaN	56	437	NaN	52	443	NaN	36	588	NaN	21	2679	NaN
sctc_E1R2_50m_I2_CTT1	NaN	NaN	NaN	320	0	NaN	NaN	NaN	NaN	315	1	NaN	NaN	NaN	NaN	121	135	NaN	118	154	NaN	99	457	NaN	90	742	NaN	94	595	NaN	72	1897	NaN	50	5640	NaN
sctc_E1R2_50m_I3_STL1	NaN	NaN	NaN	286	105	NaN	235	164	NaN	153	255	NaN	220	182	NaN	72	298	NaN	70	298	NaN	63	305	NaN	60	306	NaN	64	305	NaN	48	317	NaN	32	447	NaN
sctc_E1R2_50m_I3_CTT1	NaN	NaN	NaN	5	1392324	NaN	5	1392324	NaN	5	1392324	NaN	5	1392324	NaN	111	131	NaN	109	151	NaN	86	534	NaN	73	1088	NaN	87	498	NaN	59	2254	NaN	32	10645	NaN
sctc_E1R2_55m_I1_STL1	NaN	NaN	NaN	109	1276	NaN	91	1295	NaN	86	1298	NaN	86	1298	NaN	86	1298	NaN	83	1298	NaN	73	1309	NaN	68	1321	NaN	51	1431	NaN	37	2031	NaN	22	8119	NaN
sctc_E1R2_55m_I1_CTT1	NaN	NaN	NaN	249	6	NaN	246	6	NaN	241	6	NaN	242	6	NaN	144	147	NaN	143	149	NaN	129	309	NaN	123	414	NaN	112	782	NaN	95	2097	NaN	77	5610	NaN
sctc_E1R2_55m_I2_STL1	NaN	NaN	NaN	84	1886	NaN	80	1893	NaN	73	1899	NaN	74	1898	NaN	77	1894	NaN	75	1898	NaN	70	1904	NaN	67	1910	NaN	53	1975	NaN	40	2305	NaN	27	4704	NaN
sctc_E1R2_55m_I2_CTT1	NaN	NaN	NaN	495	2	NaN	446	2	NaN	402	4	NaN	443	2	NaN	158	117	NaN	156	126	NaN	149	188	NaN	147	202	NaN	125	647	NaN	107	1717	NaN	90	4148	NaN
sctc_E1R2_55m_I3_STL1	NaN	NaN	NaN	119	1772	NaN	106	1807	NaN	86	1853	NaN	102	1814	NaN	75	1875	NaN	72	1883	NaN	69	1891	NaN	68	1894	NaN	60	1929	NaN	44	2160	NaN	28	4445	NaN
sctc_E1R2_55m_I3_CTT1	NaN	NaN	NaN	428	1	NaN	426	1	NaN	423	1	NaN	423	1	NaN	162	131	NaN	160	142	NaN	145	292	NaN	140	381	NaN	118	1155	NaN	98	3293	NaN	78	8692	NaN
sctc_E1R2_55m_I4_STL1	NaN	NaN	NaN	113	1448	NaN	105	1461	NaN	89	1489	NaN	95	1479	NaN	118	1437	NaN	112	1449	NaN	90	1489	NaN	74	1521	NaN	69	1529	NaN	52	1605	NaN	35	2151	NaN
sctc_E1R2_55m_I4_CTT1	NaN	NaN	NaN	497	1	NaN	496	1	NaN	493	1	NaN	495	1	NaN	161	79	NaN	161	79	NaN	149	150	NaN	147	162	NaN	111	1043	NaN	96	2301	NaN	81	5023	NaN
sctc_E1R2_6m_I1_STL1	NaN	NaN	NaN	227	1496	NaN	194	1563	NaN	146	1637	NaN	182	1580	NaN	94	1746	NaN	90	1754	NaN	79	1812	NaN	75	1826	NaN	56	2027	NaN	48	2265	NaN	40	2918	NaN
sctc_E1R2_6m_I1_CTT1	NaN	NaN	NaN	372	498	NaN	310	520	NaN	234	572	NaN	236	570	NaN	198	634	NaN	193	643	NaN	181	667	NaN	175	695	NaN	119	1900	NaN	105	3277	NaN	91	6070	NaN
sctc_E1R2_6m_I2_STL1	NaN	NaN	NaN	137	2419	NaN	119	2485	NaN	103	2554	NaN	101	2560	NaN	110	2532	NaN	103	2554	NaN	93	2595	NaN	89	2619	NaN	79	2701	NaN	61	2883	NaN	43	3792	NaN
sctc_E1R2_6m_I2_CTT1	NaN	NaN	NaN	274	990	NaN	257	1008	NaN	235	1031	NaN	233	1032	NaN	176	1159	NaN	168	1213	NaN	158	1292	NaN	154	1332	NaN	123	2204	NaN	106	3920	NaN	89	7956	NaN
sctc_E1R2_6m_I3_STL1	NaN	NaN	NaN	100	2519	NaN	91	2554	NaN	87	2571	NaN	93	2548	NaN	85	2581	NaN	88	2565	NaN	85	2581	NaN	85	2581	NaN	72	2670	NaN	58	2856	NaN	45	3365	NaN
sctc_E1R2_6m_I3_CTT1	NaN	NaN	NaN	291	826	NaN	267	842	NaN	239	868	NaN	248	860	NaN	175	1031	NaN	174	1041	NaN	170	1068	NaN	171	1060	NaN	133	1697	NaN	123	2146	NaN	113	2978	NaN
sctc_E1R2_6m_I4_STL1	NaN	NaN	NaN	94	2474	NaN	86	2502	NaN	81	2524	NaN	76	2561	NaN	81	2524	NaN	80	2535	NaN	75	2564	NaN	73	2577	NaN	70	2595	NaN	62	2658	NaN	54	2797	NaN
sctc_E1R2_6m_I4_CTT1	NaN	NaN	NaN	250	759	NaN	230	788	NaN	213	818	NaN	211	826	NaN	184	905	NaN	177	931	NaN	165	1015	NaN	160	1064	NaN	130	1752	NaN	120	2330	NaN	111	3274	NaN
sctc_E1R2_8m_I1_STL1	NaN	NaN	NaN	151	2510	NaN	122	2545	NaN	103	2578	NaN	102	2578	NaN	87	2613	NaN	82	2625	NaN	79	2635	NaN	77	2640	NaN	64	2735	NaN	57	2837	NaN	51	2994	NaN
sctc_E1R2_8m_I1_CTT1	NaN	NaN	NaN	264	1332	NaN	246	1338	NaN	225	1350	NaN	220	1355	NaN	172	1420	NaN	163	1445	NaN	146	1555	NaN	142	1598	NaN	121	1983	NaN	104	2727	NaN	88	4154	NaN
sctc_E1R2_8m_I2_STL1	NaN	NaN	NaN	137	3225	NaN	120	3253	NaN	110	3273	NaN	108	3284	NaN	104	3295	NaN	104	3295	NaN	88	3352	NaN	79	3407	NaN	54	3808	NaN	43	4517	NaN	32	6900	NaN
sctc_E1R2_8m_I2_CTT1	NaN	NaN	NaN	288	1621	NaN	245	1655	NaN	200	1704	NaN	227	1673	NaN	160	1847	NaN	158	1857	NaN	147	1951	NaN	142	2016	NaN	119	2615	NaN	100	3789	NaN	81	6543	NaN
sctc_E1R2_8m_I3_STL1	NaN	NaN	NaN	183	2770	NaN	151	2829	NaN	117	2891	NaN	116	2895	NaN	94	2970	NaN	93	2979	NaN	87	3008	NaN	83	3025	NaN	65	3205	NaN	52	3595	NaN	40	4639	NaN
sctc_E1R2_8m_I3_CTT1	NaN	NaN	NaN	307	1717	NaN	265	1752	NaN	216	1804	NaN	217	1804	NaN	160	1980	NaN	152	2040	NaN	144	2105	NaN	140	2150	NaN	112	2928	NaN	96	4074	NaN	80	6484	NaN
sctc_E1R2_8m_I4_STL1	NaN	NaN	NaN	134	3152	NaN	109	3213	NaN	91	3286	NaN	89	3289	NaN	95	3264	NaN	92	3281	NaN	89	3289	NaN	87	3299	NaN	79	3346	NaN	67	3482	NaN	56	3758	NaN
sctc_E1R2_8m_I4_CTT1	NaN	NaN	NaN	266	1488	NaN	244	1500	NaN	222	1529	NaN	228	1523	NaN	165	1688	NaN	160	1710	NaN	150	1789	NaN	147	1816	NaN	110	2887	NaN	96	4045	NaN	82	6101	NaN
sctc_E2R1_0m_I1_STL1	NaN	NaN	NaN	236	344	NaN	203	361	NaN	149	381	NaN	181	375	NaN	100	401	NaN	95	405	NaN	87	406	NaN	85	415	NaN	64	448	NaN	51	600	NaN	39	1439	NaN
sctc_E2R1_0m_I1_CTT1	NaN	NaN	NaN	383	1	NaN	380	1	NaN	377	1	NaN	380	1	NaN	136	128	NaN	133	144	NaN	129	166	NaN	128	173	NaN	111	421	NaN	94	996	NaN	77	2850	NaN
sctc_E2R1_0m_I2_STL1	NaN	NaN	NaN	159	366	NaN	118	377	NaN	99	380	NaN	94	382	NaN	86	389	NaN	83	389	NaN	79	390	NaN	77	392	NaN	65	407	NaN	57	453	NaN	50	562	NaN
sctc_E2R1_0m_I2_CTT1	NaN	NaN	NaN	409	1	NaN	407	1	NaN	404	1	NaN	404	1	NaN	132	149	NaN	130	156	NaN	128	168	NaN	129	160	NaN	114	332	NaN	102	612	NaN	91	1111	NaN
sctc_E2R1_0m_I3_STL1	NaN	NaN	NaN	249	102	NaN	200	124	NaN	127	135	NaN	142	132	NaN	77	146	NaN	76	146	NaN	71	147	NaN	70	147	NaN	66	148	NaN	52	188	NaN	38	593	NaN
sctc_E2R1_0m_I3_CTT1	NaN	NaN	NaN	419	0	NaN	385	0	NaN	356	1	NaN	376	1	NaN	133	107	NaN	132	108	NaN	122	166	NaN	119	184	NaN	102	387	NaN	84	1087	NaN	65	3364	NaN
sctc_E2R1_0m_I4_STL1	NaN	NaN	NaN	80	192	NaN	71	199	NaN	71	199	NaN	112	185	NaN	70	201	NaN	68	203	NaN	67	204	NaN	66	204	NaN	57	218	NaN	46	313	NaN	35	939	NaN
sctc_E2R1_0m_I4_CTT1	NaN	NaN	NaN	5	1335583	NaN	5	1335583	NaN	5	1335583	NaN	5	1335583	NaN	128	68	NaN	126	72	NaN	115	122	NaN	110	167	NaN	105	214	NaN	72	1664	NaN	39	15898	NaN
sctc_E2R1_10m_I1_STL1	NaN	NaN	NaN	260	11188	NaN	225	14098	NaN	201	16035	NaN	199	16221	NaN	79	22223	NaN	77	22281	NaN	76	22307	NaN	76	22307	NaN	76	22307	NaN	64	22699	NaN	53	23367	NaN
sctc_E2R1_10m_I1_CTT1	NaN	NaN	NaN	192	21736	NaN	174	22116	NaN	149	22681	NaN	136	23111	NaN	199	21604	NaN	214	21329	NaN	158	22477	NaN	136	23111	NaN	116	24059	NaN	97	25488	NaN	78	28498	NaN
sctc_E2R1_10m_I2_STL1	NaN	NaN	NaN	215	12422	NaN	193	13447	NaN	153	14990	NaN	153	14990	NaN	111	16252	NaN	111	16252	NaN	103	16449	NaN	98	16579	NaN	85	17028	NaN	77	17396	NaN	68	17898	NaN
sctc_E2R1_10m_I2_CTT1	NaN	NaN	NaN	261	14644	NaN	243	15056	NaN	211	15686	NaN	200	15882	NaN	157	16859	NaN	158	16836	NaN	138	17539	NaN	131	17870	NaN	103	20088	NaN	81	24125	NaN	59	34636	NaN
sctc_E2R1_10m_I3_STL1	NaN	NaN	NaN	126	22309	NaN	121	22416	NaN	112	22591	NaN	107	22686	NaN	109	22646	NaN	110	22625	NaN	105	22733	NaN	102	22814	NaN	89	23271	NaN	73	24218	NaN	57	26774	NaN
sctc_E2R1_10m_I3_CTT1	NaN	NaN	NaN	252	21057	NaN	211	22095	NaN	165	23398	NaN	139	24607	NaN	167	23329	NaN	167	23329	NaN	156	23744	NaN	153	23877	NaN	116	26674	NaN	91	31769	NaN	66	43840	NaN
sctc_E2R1_10m_I4_STL1	NaN	NaN	NaN	131	16898	NaN	123	16979	NaN	108	17156	NaN	105	17183	NaN	113	17093	NaN	112	17105	NaN	109	17145	NaN	106	17176	NaN	58	19473	NaN	43	24113	NaN	29	37701	NaN
sctc_E2R1_10m_I4_CTT1	NaN	NaN	NaN	206	16895	NaN	178	17425	NaN	148	18272	NaN	141	18554	NaN	157	17949	NaN	146	18351	NaN	134	18861	NaN	130	19082	NaN	107	21003	NaN	88	24297	NaN	69	31528	NaN
sctc_E2R1_15m_I1_STL1	NaN	NaN	NaN	244	20101	NaN	219	21809	NaN	176	24066	NaN	172	24266	NaN	87	26421	NaN	86	26436	NaN	83	26490	NaN	83	26490	NaN	79	26584	NaN	71	26760	NaN	62	27116	NaN
sctc_E2R1_15m_I1_CTT1	NaN	NaN	NaN	286	22445	NaN	253	23513	NaN	197	24956	NaN	208	24701	NaN	142	26070	NaN	134	26233	NaN	120	26641	NaN	110	27019	NaN	90	28200	NaN	79	29369	NaN	67	31532	NaN
sctc_E2R1_15m_I2_STL1	NaN	NaN	NaN	164	38771	NaN	146	39549	NaN	118	40387	NaN	116	40441	NaN	106	40706	NaN	105	40737	NaN	104	40771	NaN	103	40803	NaN	96	41032	NaN	90	41269	NaN	84	41544	NaN
sctc_E2R1_15m_I2_CTT1	NaN	NaN	NaN	256	36770	NaN	216	38653	NaN	165	40666	NaN	154	41200	NaN	149	41480	NaN	146	41638	NaN	134	42456	NaN	128	42967	NaN	103	46325	NaN	80	52558	NaN	57	64915	NaN
sctc_E2R1_15m_I3_STL1	NaN	NaN	NaN	214	29936	NaN	184	32236	NaN	136	34705	NaN	110	35449	NaN	107	35539	NaN	104	35625	NaN	100	35749	NaN	97	35827	NaN	70	37516	NaN	54	41425	NaN	39	52925	NaN
sctc_E2R1_15m_I3_CTT1	NaN	NaN	NaN	183	35182	NaN	154	36377	NaN	129	37858	NaN	115	39250	NaN	168	35735	NaN	166	35812	NaN	159	36120	NaN	156	36275	NaN	118	38888	NaN	101	41443	NaN	84	46389	NaN
sctc_E2R1_15m_I4_STL1	NaN	NaN	NaN	250	19729	NaN	217	22065	NaN	161	24945	NaN	160	24987	NaN	83	27027	NaN	84	27008	NaN	82	27044	NaN	81	27069	NaN	75	27218	NaN	64	27618	NaN	53	28408	NaN
sctc_E2R1_15m_I4_CTT1	NaN	NaN	NaN	134	27204	NaN	127	27414	NaN	119	27707	NaN	110	28072	NaN	124	27530	NaN	119	27707	NaN	100	28705	NaN	89	29575	NaN	88	29684	NaN	75	31452	NaN	62	34749	NaN
sctc_E2R1_15m_I5_STL1	NaN	NaN	NaN	188	29122	NaN	163	30304	NaN	127	31389	NaN	125	31438	NaN	102	31990	NaN	102	31990	NaN	100	32036	NaN	99	32056	NaN	89	32319	NaN	79	32735	NaN	69	33448	NaN
sctc_E2R1_15m_I5_CTT1	NaN	NaN	NaN	162	31328	NaN	140	32143	NaN	122	33020	NaN	119	33201	NaN	148	31810	NaN	146	31891	NaN	144	31965	NaN	144	31965	NaN	100	35007	NaN	80	38849	NaN	60	46510	NaN
sctc_E2R1_15m_I6_STL1	NaN	NaN	NaN	129	10403	NaN	119	10489	NaN	104	10654	NaN	99	10718	NaN	109	10602	NaN	108	10612	NaN	106	10630	NaN	104	10654	NaN	73	11274	NaN	62	11892	NaN	52	13244	NaN
sctc_E2R1_15m_I6_CTT1	NaN	NaN	NaN	166	10954	NaN	149	11188	NaN	131	11507	NaN	128	11569	NaN	138	11368	NaN	135	11424	NaN	127	11593	NaN	123	11694	NaN	103	12411	NaN	92	13116	NaN	81	14217	NaN
sctc_E2R1_15m_I7_STL1	NaN	NaN	NaN	142	19488	NaN	130	19741	NaN	110	20082	NaN	105	20155	NaN	105	20155	NaN	101	20219	NaN	96	20318	NaN	93	20374	NaN	67	21418	NaN	54	22922	NaN	41	26676	NaN
sctc_E2R1_15m_I7_CTT1	NaN	NaN	NaN	151	19787	NaN	122	20725	NaN	104	21788	NaN	87	23569	NaN	141	20057	NaN	138	20138	NaN	129	20445	NaN	124	20633	NaN	112	21255	NaN	93	22773	NaN	74	26077	NaN
