EXP	REP	TIME	I_NUM	CH	CELL_NUM	THI_HB_TOT	THI_BF_TOT	THR_HB_TOT	THR_BF_TOT	THE_HB_TOT	THE_BF_TOT	THC_HB_TOT	THC_BF_TOT
1	2	35	1	2	85	0	66	2	65	2	60	4	51
1	2	35	1	2	86	0	75	0	73	0	63	4	58
1	2	35	1	2	87	0	42	0	42	0	35	1	29
1	2	35	1	2	88	0	30	0	30	0	28	0	23
1	2	35	1	2	89	0	52	0	46	0	35	3	28
1	2	35	1	2	90	0	67	1	66	1	56	6	53
1	2	35	1	2	91	0	140	1	131	5	113	15	96
1	2	35	1	2	92	0	35	1	30	2	25	3	24
1	2	35	1	2	93	0	32	0	32	1	31	2	24
1	2	35	1	2	94	0	43	0	40	0	34	2	24
1	2	35	1	2	95	0	39	2	38	2	30	5	26
1	2	35	1	2	96	0	33	0	32	0	23	0	13
1	2	35	1	2	97	0	29	0	25	0	17	0	16
1	2	35	1	2	98	0	37	0	37	1	36	3	31
1	2	35	1	2	99	0	51	1	49	1	41	6	34
1	2	35	1	2	100	0	80	0	74	1	62	1	53
1	2	35	1	2	101	1	63	1	61	1	49	2	37
1	2	35	1	2	102	0	85	0	80	3	77	5	68
1	2	35	1	2	103	0	37	0	34	0	25	0	24
1	2	35	1	2	104	1	54	1	54	3	43	3	32
1	2	35	1	2	105	0	64	0	61	0	49	2	41
1	2	35	1	2	106	0	43	0	38	0	32	1	28
1	2	35	1	2	107	0	136	2	130	2	109	9	89
1	2	35	1	2	108	0	119	0	116	1	105	1	88
1	2	35	1	2	109	0	36	0	34	0	32	0	28
1	2	35	1	2	110	0	63	2	58	2	49	4	45
1	2	35	1	2	111	0	77	1	71	2	59	2	53
1	2	35	1	2	112	1	37	1	37	2	35	2	30
1	2	35	1	2	113	0	28	1	27	2	25	2	21
1	2	35	1	2	114	0	36	0	34	1	30	3	25
1	2	35	1	2	115	0	58	0	53	0	42	1	30
1	2	35	1	2	116	0	78	0	70	0	58	1	44
1	2	35	1	2	117	1	64	1	61	2	52	2	44
1	2	35	1	2	118	0	57	0	53	0	47	1	41
1	2	35	1	2	119	1	48	2	44	2	38	4	30
1	2	35	1	2	120	0	70	0	64	0	53	0	46
1	2	35	1	2	121	0	34	0	31	0	26	0	19
1	2	35	1	2	122	0	24	0	23	0	22	0	20
1	2	35	1	2	123	0	72	0	66	0	56	1	48
1	2	35	1	2	124	0	69	0	63	0	45	0	38
1	2	35	1	2	125	1	38	1	37	2	33	2	30
1	2	35	1	2	126	0	30	0	29	0	23	0	20
1	2	35	1	2	127	0	49	0	45	3	36	5	25
1	2	35	1	2	128	1	33	1	32	1	28	2	24
1	2	35	1	2	129	0	159	5	150	6	127	8	112
1	2	35	1	2	130	0	32	0	31	0	27	0	20
1	2	35	1	2	131	0	146	1	139	1	111	3	95
1	2	35	1	2	132	0	68	0	64	0	62	1	58
1	2	35	1	2	133	1	81	3	79	3	74	5	63
1	2	35	1	2	134	0	95	0	91	1	74	6	60
1	2	35	1	2	135	0	62	0	57	0	41	1	32
1	2	35	1	2	136	0	70	0	66	2	55	5	41
1	2	35	1	2	137	0	61	0	59	0	48	1	40
1	2	35	1	2	138	0	90	1	84	2	64	2	50
1	2	35	1	2	139	0	101	1	100	1	92	4	83
1	2	35	1	2	140	0	67	0	63	0	59	4	56
1	2	35	1	2	141	0	53	0	51	0	39	1	32
1	2	35	1	2	142	1	83	1	79	1	73	7	63
1	2	35	1	2	143	1	94	1	90	1	68	6	55
1	2	35	1	2	144	0	43	0	43	0	38	0	36
1	2	35	1	2	145	0	37	0	34	0	27	0	17
1	2	35	1	2	146	0	43	0	39	0	32	2	29
1	2	35	1	2	147	0	117	0	109	1	93	7	87
1	2	35	1	2	148	0	27	0	25	0	22	0	21
1	2	35	1	2	149	0	78	1	70	1	56	2	50
1	2	35	1	2	150	1	79	2	77	2	64	5	54
1	2	35	1	2	151	0	99	0	92	1	80	3	70
1	2	35	1	2	152	0	77	0	73	0	58	2	49
1	2	35	1	2	153	0	73	0	68	0	62	2	53
1	2	35	1	2	154	0	112	0	101	0	70	2	54
1	2	35	1	2	155	0	60	1	55	3	43	5	37
1	2	35	1	2	156	0	45	0	41	0	35	1	25
1	2	35	1	2	157	0	54	0	51	1	48	1	46
1	2	35	1	2	158	0	49	0	48	0	39	1	28
1	2	35	1	2	159	0	53	0	51	0	43	0	34
1	2	35	1	2	160	0	69	1	67	1	54	2	48
1	2	35	1	2	161	1	72	2	71	2	65	3	57
1	2	35	1	2	162	0	64	0	60	1	53	1	51
1	2	35	1	2	163	0	59	0	58	0	48	1	41
1	2	35	1	2	164	0	114	2	105	2	85	8	76
1	2	35	1	2	165	0	110	0	105	0	90	7	77
1	2	35	1	2	166	0	45	0	43	0	33	2	29
1	2	35	1	2	167	1	72	2	69	2	60	3	53
1	2	35	1	2	168	0	125	0	122	0	91	2	80
1	2	35	1	2	169	0	50	0	47	0	38	1	33
1	2	35	1	2	170	0	55	0	52	0	47	3	41
1	2	35	1	2	171	0	143	1	137	2	117	5	100
1	2	35	1	2	172	0	49	0	48	0	41	0	38
1	2	35	1	2	173	1	38	1	37	1	28	2	25
1	2	35	1	2	174	0	54	0	50	1	47	2	44
1	2	35	1	2	175	0	78	0	73	0	64	2	55
1	2	35	1	2	176	0	87	0	83	0	70	2	55
1	2	35	1	2	177	0	69	1	61	1	52	2	45
1	2	35	1	2	178	0	61	0	59	0	54	0	51
1	2	35	1	2	179	0	61	0	56	0	43	1	35
1	2	35	1	2	180	0	73	0	66	0	48	5	46
1	2	35	1	2	181	0	47	0	45	0	33	0	29
1	2	35	1	2	182	0	97	1	95	1	81	3	69
1	2	35	1	2	183	2	94	2	87	3	70	10	57
1	2	35	1	2	184	0	37	0	37	0	33	0	24
1	2	35	1	2	185	1	48	1	47	2	43	2	35
1	2	35	1	2	186	0	63	0	62	0	52	2	40
1	2	35	1	2	187	1	74	1	69	1	59	2	48
1	2	35	1	2	188	0	54	0	50	0	36	0	19
1	2	35	1	2	189	0	80	0	72	0	60	2	48
1	2	35	1	2	190	0	53	0	50	0	34	0	21
1	2	35	1	2	191	1	65	1	59	2	47	3	37
1	2	35	1	2	192	0	72	0	69	0	57	1	48
1	2	35	1	2	193	0	79	1	75	2	58	3	50
1	2	35	1	2	194	0	69	1	66	1	51	2	43
1	2	35	1	2	195	0	37	0	34	0	32	1	26
1	2	35	1	2	196	0	40	0	37	0	31	0	21
1	2	35	1	2	197	1	39	1	35	1	23	1	17
1	2	35	1	2	198	0	78	0	68	0	57	0	38
1	2	35	1	2	199	0	43	0	41	0	35	3	25
1	2	35	2	1	1	4	6	4	6	4	6	4	6
1	2	35	2	1	2	17	19	17	19	17	19	17	19
1	2	35	2	1	3	1	2	1	2	1	2	1	2
1	2	35	2	1	4	0	0	0	0	0	0	0	0
1	2	35	2	1	5	1	1	1	1	1	1	1	1
1	2	35	2	1	6	25	29	25	29	25	29	25	29
1	2	35	2	1	7	15	14	15	14	15	14	15	14
1	2	35	2	1	8	0	0	0	0	0	0	0	0
1	2	35	2	1	9	0	0	0	0	0	0	0	0
1	2	35	2	1	10	41	40	41	40	41	39	41	39
1	2	35	2	1	11	13	14	13	14	13	14	13	14
1	2	35	2	1	12	1	1	1	1	1	1	1	1
1	2	35	2	1	13	5	6	5	6	5	6	5	6
1	2	35	2	1	14	6	6	6	6	6	6	6	6
1	2	35	2	1	15	3	4	3	4	3	4	3	4
1	2	35	2	1	16	6	10	6	10	6	9	6	9
1	2	35	2	1	17	14	19	14	19	14	17	14	14
1	2	35	2	1	18	13	17	13	17	13	17	13	17
1	2	35	2	1	19	12	14	12	14	12	13	12	13
1	2	35	2	1	20	28	36	28	36	28	36	28	36
1	2	35	2	1	21	2	4	2	4	2	3	2	3
1	2	35	2	1	22	10	11	10	11	10	11	10	11
1	2	35	2	1	23	13	18	13	18	13	18	13	18
1	2	35	2	1	24	9	9	9	9	9	9	9	9
1	2	35	2	1	25	8	7	8	7	8	7	8	7
1	2	35	2	1	26	1	1	1	1	1	1	1	1
1	2	35	2	1	27	7	11	7	11	7	11	7	11
1	2	35	2	1	28	2	2	2	2	2	2	2	2
1	2	35	2	1	29	5	4	5	4	5	4	5	4
1	2	35	2	1	30	4	6	4	6	4	6	4	5
1	2	35	2	1	31	19	20	19	20	19	20	19	19
1	2	35	2	1	32	8	8	8	8	8	7	8	7
1	2	35	2	1	33	2	3	2	3	2	3	2	2
1	2	35	2	1	34	3	2	3	2	3	2	3	2
1	2	35	2	1	35	0	0	0	0	0	0	0	0
1	2	35	2	1	36	21	17	21	17	21	17	21	17
1	2	35	2	1	37	5	5	5	5	5	5	5	5
1	2	35	2	1	38	9	10	9	10	9	10	9	10
1	2	35	2	1	39	0	0	0	0	0	0	0	0
1	2	35	2	1	40	0	0	0	0	0	0	0	0
1	2	35	2	1	41	0	0	0	0	0	0	0	0
1	2	35	2	1	42	7	6	7	6	7	6	7	6
1	2	35	2	1	43	8	7	8	7	8	7	8	7
1	2	35	2	1	44	22	19	22	19	22	19	22	18
1	2	35	2	1	45	0	0	0	0	0	0	0	0
1	2	35	2	1	46	0	0	0	0	0	0	0	0
1	2	35	2	1	47	0	0	0	0	0	0	0	0
1	2	35	2	1	48	2	2	2	2	2	2	2	2
1	2	35	2	1	49	20	23	20	23	20	23	20	23
1	2	35	2	1	50	3	4	4	4	4	4	4	4
1	2	35	2	1	51	0	0	0	0	0	0	0	0
1	2	35	2	1	52	2	2	2	2	2	2	2	2
1	2	35	2	1	53	11	10	11	10	11	10	11	10
1	2	35	2	1	54	22	23	22	23	22	22	23	21
1	2	35	2	1	55	6	8	6	8	6	8	6	8
1	2	35	2	1	56	3	3	3	3	3	3	3	3
1	2	35	2	1	57	12	12	12	12	12	10	12	10
1	2	35	2	1	58	1	1	1	1	1	1	1	1
1	2	35	2	1	59	0	0	0	0	0	0	0	0
1	2	35	2	1	60	8	6	8	6	8	6	8	6
1	2	35	2	1	61	18	16	18	16	18	16	18	16
1	2	35	2	1	62	6	5	6	5	6	5	6	5
1	2	35	2	1	63	5	4	5	4	5	4	5	4
1	2	35	2	1	64	3	3	3	3	3	3	3	3
1	2	35	2	1	65	2	2	2	2	2	2	2	2
1	2	35	2	1	66	0	0	0	0	0	0	0	0
1	2	35	2	1	67	1	1	1	1	1	1	1	1
1	2	35	2	1	68	7	8	7	8	7	8	7	7
1	2	35	2	1	69	3	2	3	2	3	2	3	2
1	2	35	2	1	70	11	11	11	11	11	11	11	11
1	2	35	2	1	71	2	2	2	2	2	2	2	2
1	2	35	2	1	72	8	8	8	8	8	8	8	8
1	2	35	2	1	73	15	15	15	15	15	15	15	15
1	2	35	2	1	74	2	2	2	2	2	2	2	2
1	2	35	2	1	75	12	10	12	10	12	10	12	10
1	2	35	2	1	76	4	4	4	4	4	4	4	4
1	2	35	2	1	77	2	2	2	2	2	2	2	2
1	2	35	2	1	78	11	13	11	13	11	13	11	13
1	2	35	2	1	79	1	1	1	1	1	1	1	1
1	2	35	2	1	80	0	0	0	0	0	0	0	0
1	2	35	2	1	81	6	7	6	7	6	7	6	7
1	2	35	2	1	82	28	28	28	28	28	28	28	28
1	2	35	2	1	83	7	6	7	6	7	6	7	6
1	2	35	2	1	84	0	0	0	0	0	0	0	0
1	2	35	2	1	85	0	0	0	0	0	0	0	0
1	2	35	2	1	86	0	0	0	0	0	0	0	0
1	2	35	2	1	87	42	41	42	41	42	41	42	41
1	2	35	2	1	88	21	16	21	16	21	16	21	16
1	2	35	2	1	89	0	0	0	0	0	0	0	0
1	2	35	2	1	90	0	1	0	1	0	1	0	0
1	2	35	2	1	91	2	2	2	2	2	2	2	2
1	2	35	2	1	92	1	1	1	1	1	1	1	1
1	2	35	2	1	93	0	0	0	0	0	0	0	0
1	2	35	2	1	94	3	4	3	4	3	3	3	3
1	2	35	2	1	95	1	1	1	1	1	1	1	1
1	2	35	2	1	96	0	0	0	0	0	0	0	0
1	2	35	2	1	97	12	14	12	14	12	14	12	13
1	2	35	2	1	98	25	22	25	22	25	22	25	21
1	2	35	2	1	99	1	1	1	1	1	1	1	1
1	2	35	2	1	100	8	7	8	7	8	7	8	7
1	2	35	2	1	101	25	27	25	27	25	27	25	27
1	2	35	2	1	102	6	5	6	5	6	5	6	5
1	2	35	2	1	103	1	1	1	1	1	1	1	1
1	2	35	2	1	104	13	16	13	16	13	16	13	16
1	2	35	2	1	105	14	11	14	11	14	11	14	11
1	2	35	2	1	106	12	12	12	12	12	12	12	12
1	2	35	2	1	107	2	2	2	2	2	2	2	2
1	2	35	2	1	108	14	15	14	15	14	14	14	14
1	2	35	2	1	109	27	25	27	25	27	24	27	24
1	2	35	2	1	110	0	0	0	0	0	0	0	0
1	2	35	2	1	111	10	10	10	10	10	10	10	10
1	2	35	2	1	112	8	8	8	8	8	8	8	8
1	2	35	2	1	113	2	2	2	2	2	2	2	2
1	2	35	2	1	114	54	41	54	41	54	41	54	41
1	2	35	2	1	115	4	4	4	4	4	4	4	4
1	2	35	2	1	116	22	27	22	27	22	27	22	27
1	2	35	2	1	117	0	0	0	0	0	0	0	0
1	2	35	2	1	118	7	7	7	7	7	7	7	7
1	2	35	2	1	119	5	5	5	5	5	5	5	5
1	2	35	2	1	120	3	2	3	2	3	2	3	2
1	2	35	2	1	121	7	8	7	8	7	8	7	8
1	2	35	2	1	122	7	8	7	8	7	8	7	8
1	2	35	2	1	123	0	0	0	0	0	0	0	0
1	2	35	2	1	124	5	6	5	6	5	6	5	6
1	2	35	2	1	125	6	4	6	4	6	4	6	4
1	2	35	2	1	126	1	1	1	1	1	1	1	1
1	2	35	2	1	127	5	4	5	4	5	4	5	4
1	2	35	2	1	128	1	1	1	1	1	1	1	1
1	2	35	2	1	129	15	15	15	15	15	15	15	15
1	2	35	2	1	130	20	17	20	17	20	17	20	17
1	2	35	2	1	131	19	21	19	21	19	21	19	21
1	2	35	2	1	132	4	4	4	4	4	4	4	4
1	2	35	2	1	133	3	2	3	2	3	2	3	2
1	2	35	2	1	134	2	2	2	2	2	2	2	2
1	2	35	2	1	135	2	1	2	1	2	1	2	1
1	2	35	2	1	136	6	6	6	6	6	6	6	6
1	2	35	2	1	137	6	5	6	5	6	5	6	5
1	2	35	2	1	138	5	6	5	6	5	6	5	6
1	2	35	2	1	139	1	3	1	3	2	3	2	3
1	2	35	2	1	140	8	9	8	9	8	9	8	9
1	2	35	2	1	141	0	0	0	0	0	0	0	0
1	2	35	2	1	142	0	0	0	0	0	0	0	0
1	2	35	2	1	143	0	0	0	0	0	0	0	0
1	2	35	2	1	144	2	3	2	3	2	3	2	3
1	2	35	2	1	145	12	11	12	11	12	11	12	11
1	2	35	2	1	146	13	12	13	12	13	12	13	12
1	2	35	2	1	147	8	11	8	11	8	11	8	11
1	2	35	2	1	148	5	5	5	5	5	5	5	4
1	2	35	2	1	149	6	6	6	6	6	6	6	6
1	2	35	2	1	150	2	2	2	2	2	2	2	2
1	2	35	2	1	151	25	23	25	23	25	22	25	21
1	2	35	2	1	152	26	23	26	23	26	23	26	23
1	2	35	2	1	153	4	4	4	4	4	4	4	4
1	2	35	2	1	154	7	7	7	7	7	7	7	7
1	2	35	2	1	155	2	2	2	2	2	2	2	2
1	2	35	2	1	156	2	3	2	3	2	3	2	3
1	2	35	2	1	157	8	9	8	9	8	9	8	9
1	2	35	2	1	158	10	9	10	9	10	9	10	9
1	2	35	2	1	159	4	4	4	4	4	4	4	4
1	2	35	2	1	160	17	21	17	21	17	21	17	21
1	2	35	2	1	161	0	0	0	0	0	0	0	0
1	2	35	2	1	162	1	1	1	1	1	1	1	1
1	2	35	2	1	163	14	8	14	8	14	8	14	8
1	2	35	2	1	164	3	3	3	3	3	3	3	3
1	2	35	2	1	165	12	8	12	8	12	8	12	8
1	2	35	2	1	166	5	7	5	7	6	7	6	5
1	2	35	2	1	167	4	3	4	3	4	3	5	3
1	2	35	2	1	168	6	7	6	7	6	7	6	7
1	2	35	2	1	169	1	1	1	1	1	1	1	1
1	2	35	2	1	170	1	1	1	1	1	1	1	1
1	2	35	2	1	171	1	2	1	2	1	2	2	2
1	2	35	2	1	172	8	9	8	9	8	9	8	9
1	2	35	2	1	173	0	0	0	0	0	0	0	0
1	2	35	2	1	174	29	24	29	24	29	24	29	24
1	2	35	2	1	175	0	0	0	0	0	0	0	0
1	2	35	2	1	176	6	4	6	4	6	4	6	4
1	2	35	2	1	177	21	16	21	16	21	16	21	16
1	2	35	2	1	178	17	13	17	13	17	13	17	13
1	2	35	2	1	179	0	0	0	0	0	0	0	0
1	2	35	2	1	180	0	0	0	0	0	0	0	0
1	2	35	2	1	181	0	0	0	0	0	0	0	0
1	2	35	2	1	182	3	4	3	4	3	4	3	3
1	2	35	2	1	183	1	1	1	1	1	1	1	1
1	2	35	2	1	184	14	8	14	8	14	8	14	8
1	2	35	2	1	185	3	3	3	3	3	3	3	3
1	2	35	2	1	186	0	0	0	0	0	0	0	0
1	2	35	2	2	1	0	59	0	47	1	39	1	31
1	2	35	2	2	2	0	38	0	37	0	33	0	26
1	2	35	2	2	3	0	46	0	35	0	34	0	32
1	2	35	2	2	4	0	55	0	54	0	48	5	42
1	2	35	2	2	5	1	50	1	48	2	42	3	36
1	2	35	2	2	6	0	44	1	42	1	31	5	27
1	2	35	2	2	7	1	161	1	144	1	125	2	105
1	2	35	2	2	8	0	82	0	78	3	61	5	55
1	2	35	2	2	9	0	45	0	40	0	33	1	24
1	2	35	2	2	10	1	67	1	60	1	52	3	44
1	2	35	2	2	11	1	133	1	111	1	90	2	78
1	2	35	2	2	12	1	46	1	40	1	26	2	14
1	2	35	2	2	13	0	45	1	40	1	26	1	21
1	2	35	2	2	14	0	78	0	72	0	60	0	50
1	2	35	2	2	15	0	60	1	55	3	44	5	40
1	2	35	2	2	16	0	67	0	58	0	48	0	40
1	2	35	2	2	17	0	56	0	48	0	42	0	35
1	2	35	2	2	18	0	60	0	51	0	41	3	39
1	2	35	2	2	19	0	71	0	66	0	56	0	45
1	2	35	2	2	20	0	52	1	47	1	40	2	34
1	2	35	2	2	21	1	46	1	40	1	31	1	28
1	2	35	2	2	22	0	56	0	50	0	41	1	36
1	2	35	2	2	23	0	111	0	94	1	85	2	68
1	2	35	2	2	24	3	280	3	233	3	181	5	150
1	2	35	2	2	25	0	60	0	54	0	49	1	46
1	2	35	2	2	26	0	79	0	74	1	62	1	54
1	2	35	2	2	27	1	41	2	41	3	35	6	27
1	2	35	2	2	28	0	89	0	78	0	69	7	59
1	2	35	2	2	29	0	71	0	61	0	52	2	48
1	2	35	2	2	30	1	108	1	98	1	89	2	78
1	2	35	2	2	31	0	106	2	91	3	83	8	73
1	2	35	2	2	32	0	38	0	36	0	31	2	22
1	2	35	2	2	33	0	66	0	57	0	51	3	47
1	2	35	2	2	34	0	47	0	43	0	37	1	32
1	2	35	2	2	35	0	43	1	38	1	34	2	31
1	2	35	2	2	36	0	62	0	56	0	52	0	49
1	2	35	2	2	37	0	35	0	31	0	30	2	28
1	2	35	2	2	38	0	121	0	111	0	92	2	80
1	2	35	2	2	39	0	49	0	44	0	35	0	32
1	2	35	2	2	40	0	71	0	62	0	58	0	56
1	2	35	2	2	41	0	47	0	42	0	29	0	25
1	2	35	2	2	42	1	113	1	96	1	85	4	69
1	2	35	2	2	43	1	45	3	42	4	40	4	32
1	2	35	2	2	44	0	122	0	93	0	72	0	63
1	2	35	2	2	45	0	53	0	48	0	43	1	39
1	2	35	2	2	46	0	53	0	48	0	43	1	40
1	2	35	2	2	47	1	32	1	29	1	27	1	27
1	2	35	2	2	48	0	60	1	53	1	50	3	40
1	2	35	2	2	49	0	177	0	154	0	130	4	112
1	2	35	2	2	50	0	106	1	100	1	87	7	71
1	2	35	2	2	51	0	40	0	33	0	26	0	19
1	2	35	2	2	52	0	38	0	35	0	28	1	24
1	2	35	2	2	53	0	82	0	79	1	67	2	55
1	2	35	2	2	54	0	79	1	70	1	63	1	58
1	2	35	2	2	55	0	138	0	120	0	101	1	87
1	2	35	2	2	56	0	67	0	51	0	41	1	36
1	2	35	2	2	57	0	66	1	53	1	43	3	32
1	2	35	2	2	58	2	119	2	105	2	90	3	79
1	2	35	2	2	59	0	43	0	35	0	24	0	21
1	2	35	2	2	60	1	147	1	122	1	98	5	82
1	2	35	2	2	61	0	98	0	86	1	72	6	61
1	2	35	2	2	62	0	42	0	33	0	29	0	22
1	2	35	2	2	63	1	144	2	129	3	111	7	101
1	2	35	2	2	64	0	155	1	140	1	119	6	97
1	2	35	2	2	65	0	104	0	85	1	77	4	66
1	2	35	2	2	66	1	67	1	57	1	49	2	42
1	2	35	2	2	67	0	39	0	35	0	30	1	25
1	2	35	2	2	68	0	122	1	99	3	78	5	76
1	2	35	2	2	69	0	43	0	38	0	33	0	28
1	2	35	2	2	70	1	86	1	79	1	69	3	60
1	2	35	2	2	71	0	45	1	44	1	38	2	33
1	2	35	2	2	72	1	74	1	67	1	60	1	51
1	2	35	2	2	73	0	91	0	82	0	73	3	59
1	2	35	2	2	74	0	65	0	56	0	35	0	24
1	2	35	2	2	75	0	53	0	44	0	40	1	35
1	2	35	2	2	76	0	43	0	35	0	28	1	19
1	2	35	2	2	77	0	40	2	37	2	34	2	29
1	2	35	2	2	78	0	99	0	84	0	74	2	66
1	2	35	2	2	79	0	94	1	86	1	70	4	56
1	2	35	2	2	80	0	43	0	36	0	31	0	25
1	2	35	2	2	81	0	84	2	77	2	65	3	53
1	2	35	2	2	82	1	134	1	119	1	99	6	85
1	2	35	2	2	83	0	48	1	42	1	38	1	30
1	2	35	2	2	84	0	37	1	31	1	28	3	28
1	2	35	2	2	85	1	60	1	53	1	45	2	41
1	2	35	2	2	86	0	33	0	29	0	28	0	23
1	2	35	2	2	87	0	143	2	126	2	114	7	96
1	2	35	2	2	88	1	126	1	113	3	98	9	86
1	2	35	2	2	89	2	58	2	57	3	54	3	48
1	2	35	2	2	90	0	47	0	42	0	38	2	30
1	2	35	2	2	91	0	43	1	43	1	39	4	35
1	2	35	2	2	92	0	72	0	63	1	52	2	43
1	2	35	2	2	93	0	62	0	54	0	39	0	28
1	2	35	2	2	94	0	48	0	43	1	30	1	22
1	2	35	2	2	95	0	60	0	51	1	43	5	39
1	2	35	2	2	96	0	38	0	33	0	25	0	18
1	2	35	2	2	97	1	75	1	64	1	53	2	44
1	2	35	2	2	98	2	78	2	71	2	58	2	50
1	2	35	2	2	99	0	70	0	64	0	56	1	47
1	2	35	2	2	100	1	107	1	94	3	78	7	59
1	2	35	2	2	101	0	136	1	120	2	98	6	84
1	2	35	2	2	102	0	88	0	77	0	61	3	43
1	2	35	2	2	103	0	33	0	28	0	26	1	23
1	2	35	2	2	104	1	83	1	73	1	56	2	34
1	2	35	2	2	105	0	71	2	58	3	48	3	45
1	2	35	2	2	106	0	52	0	41	0	29	0	13
1	2	35	2	2	107	0	57	0	49	0	40	5	38
1	2	35	2	2	108	0	54	0	41	0	29	0	22
1	2	35	2	2	109	1	134	2	118	2	102	4	87
1	2	35	2	2	110	0	104	0	94	0	81	2	70
1	2	35	2	2	111	0	94	1	82	1	68	4	58
1	2	35	2	2	112	0	39	0	37	0	33	1	28
1	2	35	2	2	113	1	41	1	37	1	32	2	29
1	2	35	2	2	114	0	86	0	80	1	77	2	67
1	2	35	2	2	115	0	53	0	51	0	39	3	33
1	2	35	2	2	116	1	114	2	96	2	82	8	66
1	2	35	2	2	117	0	87	0	75	1	63	3	59
1	2	35	2	2	118	1	140	1	128	1	110	3	91
1	2	35	2	2	119	0	52	0	45	0	34	0	32
1	2	35	2	2	120	0	39	0	35	0	28	1	21
1	2	35	2	2	121	0	146	0	124	0	98	3	87
1	2	35	2	2	122	0	37	0	31	0	24	0	22
1	2	35	2	2	123	1	36	1	35	1	32	1	29
1	2	35	2	2	124	1	103	1	85	2	74	4	58
1	2	35	2	2	125	1	68	1	63	1	56	2	51
1	2	35	2	2	126	0	99	0	91	0	71	1	53
1	2	35	2	2	127	0	54	0	47	0	40	3	29
1	2	35	2	2	128	0	31	0	29	1	28	2	21
1	2	35	2	2	129	0	185	0	163	0	141	4	118
1	2	35	2	2	130	0	52	0	50	1	42	1	30
1	2	35	2	2	131	0	73	1	63	2	55	2	53
1	2	35	2	2	132	1	53	1	50	1	43	1	38
1	2	35	2	2	133	0	68	0	63	0	54	1	47
1	2	35	2	2	134	0	54	0	48	0	32	0	20
1	2	35	2	2	135	0	44	0	41	0	29	1	21
1	2	35	2	2	136	1	88	1	78	1	70	3	56
1	2	35	2	2	137	0	63	0	58	0	48	1	43
1	2	35	2	2	138	0	103	0	95	0	80	5	65
1	2	35	2	2	139	2	76	3	61	3	45	4	41
1	2	35	2	2	140	1	65	1	56	1	45	1	39
1	2	35	2	2	141	0	80	0	70	0	56	0	50
1	2	35	2	2	142	1	86	1	80	1	72	1	66
1	2	35	2	2	143	0	52	0	43	0	37	0	33
1	2	35	2	2	144	1	68	2	59	2	52	3	47
1	2	35	2	2	145	0	76	0	62	0	40	0	31
1	2	35	2	2	146	0	56	1	53	1	44	1	39
1	2	35	2	2	147	0	54	0	48	0	43	0	34
1	2	35	2	2	148	0	89	0	82	1	72	2	61
1	2	35	2	2	149	0	76	0	68	0	59	2	48
1	2	35	2	2	150	0	164	0	141	0	117	4	99
1	2	35	2	2	151	0	98	0	83	0	71	2	64
1	2	35	2	2	152	0	61	0	56	0	49	2	47
1	2	35	2	2	153	1	40	1	38	1	34	4	26
1	2	35	2	2	154	0	93	1	76	1	68	2	54
1	2	35	2	2	155	2	56	2	54	2	48	5	36
1	2	35	2	2	156	1	81	1	74	1	65	5	57
1	2	35	2	2	157	0	155	0	131	0	109	2	94
1	2	35	2	2	158	0	79	0	64	0	36	0	27
1	2	35	2	2	159	0	107	0	94	0	73	2	66
1	2	35	2	2	160	0	57	1	51	1	46	1	38
1	2	35	2	2	161	0	49	0	42	1	25	1	19
1	2	35	2	2	162	0	43	0	33	0	19	0	14
1	2	35	2	2	163	0	34	0	34	1	29	4	22
1	2	35	2	2	164	0	40	0	32	0	22	0	17
1	2	35	2	2	165	0	62	0	55	0	43	1	29
1	2	35	2	2	166	1	112	1	102	2	90	5	77
1	2	35	2	2	167	0	101	1	90	1	77	6	68
1	2	35	2	2	168	0	92	2	81	3	72	6	60
1	2	35	2	2	169	0	50	0	41	1	28	2	18
1	2	35	2	2	170	0	52	0	34	0	26	0	17
1	2	35	2	2	171	0	72	0	60	0	46	1	26
1	2	35	2	2	172	0	120	2	109	2	83	6	66
1	2	35	2	2	173	0	74	1	67	1	60	2	50
1	2	35	2	2	174	1	74	1	68	1	47	2	37
1	2	35	2	2	175	0	50	0	44	0	35	1	31
1	2	35	2	2	176	0	69	0	54	0	43	1	30
1	2	35	2	2	177	1	97	1	88	1	73	2	66
1	2	35	2	2	178	0	50	0	46	0	39	1	34
1	2	35	2	2	179	0	40	0	38	1	36	1	31
1	2	35	2	2	180	0	50	0	47	1	40	1	36
1	2	35	2	2	181	0	104	1	92	1	71	2	55
1	2	35	2	2	182	0	45	0	45	0	34	0	20
1	2	35	2	2	183	0	73	0	66	1	57	4	42
1	2	35	2	2	184	0	62	1	46	1	37	1	32
1	2	35	2	2	185	0	67	0	58	0	40	1	26
1	2	35	2	2	186	0	53	0	43	1	31	2	21
1	2	35	3	1	1	4	2	4	2	4	2	4	2
1	2	35	3	1	2	7	7	7	7	7	7	7	7
1	2	35	3	1	3	1	2	1	2	1	2	1	2
1	2	35	3	1	4	6	8	6	8	6	8	6	8
1	2	35	3	1	5	2	2	2	2	2	2	2	2
1	2	35	3	1	6	30	30	30	30	30	30	30	28
1	2	35	3	1	7	4	4	4	4	4	4	4	4
1	2	35	3	1	8	2	3	2	3	2	3	2	3
1	2	35	3	1	9	0	0	0	0	0	0	0	0
